dt,river_sim,river_obs
1990-09-05,3.24724,2.7
1990-09-06,3.24376,2.71
1990-09-07,3.24016,2.71
1990-09-08,3.23658,2.62
1990-09-09,3.23301,2.7
1990-09-10,3.22944,2.73
1990-09-11,3.22589,2.72
1990-09-12,3.22235,2.72
1990-09-13,3.21881,2.7
1990-09-14,3.21529,2.67
1990-09-15,3.21177,2.65
1990-09-16,3.20826,2.66
1990-09-17,3.20476,2.71
1990-09-18,3.20127,2.78
1990-09-19,3.19778,2.74
1990-09-20,3.19431,2.82
1990-09-21,3.19084,2.77
1990-09-22,3.18767,2.85
1990-09-23,3.18485,2.81
1990-09-24,3.18211,2.89
1990-09-25,3.17865,2.94
1990-09-26,3.17521,2.87
1990-09-27,3.17177,2.89
1990-09-28,3.16834,2.92
1990-09-29,3.16527,2.9
1990-09-30,3.16423,2.95
1990-10-01,3.1608,3.17
1990-10-02,3.15738,2.92
1990-10-03,3.15465,3.04
1990-10-04,3.15124,2.92
1990-10-05,3.14783,2.91
1990-10-06,3.14443,2.93
1990-10-07,3.14104,2.87
1990-10-08,3.13765,2.93
1990-10-09,3.13427,2.94
1990-10-10,3.13089,2.9
1990-10-11,3.12752,2.9
1990-10-12,3.12415,2.88
1990-10-13,3.12079,2.76
1990-10-14,3.11743,2.88
1990-10-15,3.11408,2.79
1990-10-16,3.11073,2.82
1990-10-17,3.10775,2.94
1990-10-18,3.10441,2.91
1990-10-19,3.10108,2.96
1990-10-20,3.09774,2.98
1990-10-21,3.09442,2.96
1990-10-22,3.09109,2.99
1990-10-23,3.08777,3.0
1990-10-24,3.08445,3.1
1990-10-25,3.08294,2.87
1990-10-26,3.0814,3.09
1990-10-27,3.08085,3.11
1990-10-28,3.09087,3.41
1990-10-29,3.09415,3.65
1990-10-30,3.09072,3.59
1990-10-31,3.09707,3.44
1990-11-01,3.09549,3.54
1990-11-02,3.09577,3.44
1990-11-03,3.09793,3.38
1990-11-04,3.10238,3.2
1990-11-05,3.0987,3.23
1990-11-06,3.09505,3.09
1990-11-07,3.09142,3.13
1990-11-08,3.08781,3.1
1990-11-09,3.08427,3.08
1990-11-10,3.08106,3.46
1990-11-11,3.07871,3.37
1990-11-12,3.07673,3.1
1990-11-13,3.07918,3.3
1990-11-14,3.0791,3.37
1990-11-15,3.07547,3.28
1990-11-16,3.07278,3.21
1990-11-17,3.07072,3.13
1990-11-18,3.07235,3.08
1990-11-19,3.07225,3.11
1990-11-20,3.08313,3.08
1990-11-21,3.08097,3.08
1990-11-22,3.07712,3.06
1990-11-23,3.07828,3.3
1990-11-24,3.08012,3.57
1990-11-25,3.083,3.38
1990-11-26,3.08734,3.31
1990-11-27,3.08326,3.26
1990-11-28,3.07922,3.24
1990-11-29,3.0766,3.4
1990-11-30,3.07261,3.46
1990-12-01,3.06865,3.35
1990-12-02,3.06473,3.61
1990-12-03,3.06084,3.58
1990-12-04,3.05774,3.61
1990-12-05,3.0539,3.78
1990-12-06,3.05009,4.16
1990-12-07,3.04749,4.2
1990-12-08,3.04372,4.15
1990-12-09,3.04743,4.17
1990-12-10,3.06364,3.93
1990-12-11,3.0674,3.57
1990-12-12,3.06389,3.39
1990-12-13,3.05974,3.31
1990-12-14,3.05564,3.22
1990-12-15,3.05357,3.16
1990-12-16,3.04951,3.11
1990-12-17,3.04548,3.12
1990-12-18,3.0415,3.13
1990-12-19,3.03847,3.13
1990-12-20,3.07498,3.03
1990-12-21,3.08836,3.46
1990-12-22,3.08402,3.52
1990-12-23,3.07927,3.36
1990-12-24,3.07458,3.29
1990-12-25,3.09382,3.25
1990-12-26,3.12681,3.29
1990-12-27,3.13136,3.47
1990-12-28,3.13746,3.4
1990-12-29,3.19597,3.43
1990-12-30,3.18891,3.7
1990-12-31,3.24557,3.53
1991-01-01,3.32753,3.74
1991-01-02,3.38741,4.07
1991-01-03,3.49031,4.12
1991-01-04,3.48031,4.26
1991-01-05,3.54771,4.19
1991-01-06,3.53263,4.04
1991-01-07,3.55876,3.88
1991-01-08,3.62625,3.85
1991-01-09,3.80582,3.86
1991-01-10,3.7964,4.23
1991-01-11,3.82208,4.13
1991-01-12,3.83655,3.95
1991-01-13,3.81436,3.81
1991-01-14,3.7928,3.77
1991-01-15,3.77184,3.73
1991-01-16,3.75147,3.57
1991-01-17,3.73167,3.51
1991-01-18,3.76772,3.62
1991-01-19,3.74758,3.56
1991-01-20,3.73124,3.4
1991-01-21,3.71288,3.39
1991-01-22,3.69603,3.39
1991-01-23,3.67787,3.36
1991-01-24,3.66021,3.32
1991-01-25,3.64301,3.31
1991-01-26,3.62628,3.29
1991-01-27,3.61,3.31
1991-01-28,3.59414,3.29
1991-01-29,3.5787,3.25
1991-01-30,3.56366,3.2
1991-01-31,3.54901,3.18
1991-02-01,3.53474,3.07
1991-02-02,3.52083,3.16
1991-02-03,3.50727,3.11
1991-02-04,3.49405,3.13
1991-02-05,3.48116,3.09
1991-02-06,3.46859,3.04
1991-02-07,3.45633,3.06
1991-02-08,3.44694,3.01
1991-02-09,3.4353,2.96
1991-02-10,3.45373,2.96
1991-02-11,3.48171,3.02
1991-02-12,3.48217,3.03
1991-02-13,3.46964,3.03
1991-02-14,3.46196,3.03
1991-02-15,3.50159,3.09
1991-02-16,3.48863,3.16
1991-02-17,3.476,3.13
1991-02-18,3.46367,3.1
1991-02-19,3.45165,3.12
1991-02-20,3.43991,3.1
1991-02-21,3.43399,3.07
1991-02-22,3.42268,3.11
1991-02-23,3.41164,3.12
1991-02-24,3.40085,3.1
1991-02-25,3.39032,3.11
1991-02-26,3.38003,3.05
1991-02-27,3.40505,3.09
1991-02-28,3.39443,2.99
1991-03-01,3.42548,3.05
1991-03-02,3.41439,3.17
1991-03-03,3.40357,3.16
1991-03-04,3.39622,3.18
1991-03-05,3.38581,3.13
1991-03-06,3.37565,3.15
1991-03-07,3.39999,3.1
1991-03-08,3.3895,3.22
1991-03-09,3.37926,3.15
1991-03-10,3.38856,3.06
1991-03-11,3.37834,3.22
1991-03-12,3.36835,3.13
1991-03-13,3.35859,3.16
1991-03-14,3.34904,3.14
1991-03-15,3.3397,3.11
1991-03-16,3.34448,3.08
1991-03-17,3.33532,3.07
1991-03-18,3.34359,3.22
1991-03-19,3.3426,3.14
1991-03-20,3.35465,3.13
1991-03-21,3.3816,3.3
1991-03-22,3.37188,3.42
1991-03-23,3.37088,3.26
1991-03-24,3.36104,3.35
1991-03-25,3.35142,3.35
1991-03-26,3.34201,3.37
1991-03-27,3.33281,3.3
1991-03-28,3.32381,3.33
1991-03-29,3.315,3.29
1991-03-30,3.30638,3.27
1991-03-31,3.29794,3.39
1991-04-01,3.28967,3.48
1991-04-02,3.28158,3.54
1991-04-03,3.27623,3.51
1991-04-04,3.31421,3.6
1991-04-05,3.30556,3.51
1991-04-06,3.2971,3.43
1991-04-07,3.28881,3.43
1991-04-08,3.28069,3.37
1991-04-09,3.27273,3.35
1991-04-10,3.26494,3.34
1991-04-11,3.2573,3.4
1991-04-12,3.24981,3.47
1991-04-13,3.24247,3.44
1991-04-14,3.23527,3.43
1991-04-15,3.2282,3.41
1991-04-16,3.22127,3.45
1991-04-17,3.21447,3.5
1991-04-18,3.21387,3.5
1991-04-19,3.22154,3.52
1991-04-20,3.21469,3.57
1991-04-21,3.21445,3.47
1991-04-22,3.20906,3.4
1991-04-23,3.20242,3.27
1991-04-24,3.1959,3.07
1991-04-25,3.18949,3.01
1991-04-26,3.1832,2.98
1991-04-27,3.17701,2.99
1991-04-28,3.17093,2.99
1991-04-29,3.23225,3.02
1991-04-30,3.26868,3.22
1991-05-01,3.26067,3.06
1991-05-02,3.25282,2.95
1991-05-03,3.24514,2.98
1991-05-04,3.27077,3.03
1991-05-05,3.37431,3.05
1991-05-06,3.39539,3.49
1991-05-07,3.38453,3.36
1991-05-08,3.37392,3.24
1991-05-09,3.36356,3.19
1991-05-10,3.35344,3.17
1991-05-11,3.34354,3.1
1991-05-12,3.33387,3.08
1991-05-13,3.32441,3.08
1991-05-14,3.31516,3.13
1991-05-15,3.30854,3.11
1991-05-16,3.29964,3.15
1991-05-17,3.29092,3.05
1991-05-18,3.2824,3.11
1991-05-19,3.27405,3.14
1991-05-20,3.26587,3.16
1991-05-21,3.25786,3.19
1991-05-22,3.25002,3.23
1991-05-23,3.24233,3.13
1991-05-24,3.2348,3.14
1991-05-25,3.22741,3.12
1991-05-26,3.22017,3.2
1991-05-27,3.21306,3.24
1991-05-28,3.20609,3.2
1991-05-29,3.19925,3.12
1991-05-30,3.19254,3.08
1991-05-31,3.18595,3.05
1991-06-01,3.17947,2.99
1991-06-02,3.17311,2.88
1991-06-03,3.16686,2.93
1991-06-04,3.16072,2.93
1991-06-05,3.15638,2.97
1991-06-06,3.15041,3.02
1991-06-07,3.1555,3.1
1991-06-08,3.14951,3.04
1991-06-09,3.15004,3.02
1991-06-10,3.1479,3.09
1991-06-11,3.142,3.06
1991-06-12,3.13692,3.08
1991-06-13,3.13121,3.08
1991-06-14,3.12559,3.05
1991-06-15,3.13595,3.12
1991-06-16,3.13924,3.21
1991-06-17,3.24333,3.19
1991-06-18,3.24367,3.28
1991-06-19,3.28366,3.25
1991-06-20,3.2748,3.22
1991-06-21,3.29854,3.23
1991-06-22,3.28935,3.11
1991-06-23,3.28035,3.1
1991-06-24,3.30156,3.19
1991-06-25,3.35641,3.26
1991-06-26,3.35503,3.32
1991-06-27,3.35581,3.5
1991-06-28,3.34533,3.57
1991-06-29,3.33509,3.55
1991-06-30,3.32508,3.39
1991-07-01,3.31599,3.39
1991-07-02,3.31741,3.7
1991-07-03,3.3078,3.71
1991-07-04,3.29841,3.6
1991-07-05,3.28923,3.54
1991-07-06,3.28024,3.47
1991-07-07,3.27145,3.26
1991-07-08,3.26285,3.11
1991-07-09,3.25444,3.72
1991-07-10,3.24619,3.12
1991-07-11,3.23812,3.05
1991-07-12,3.23022,3.22
1991-07-13,3.31626,3.27
1991-07-14,3.30664,3.31
1991-07-15,3.29723,3.16
1991-07-16,3.28802,3.21
1991-07-17,3.27902,3.18
1991-07-18,3.28646,3.15
1991-07-19,3.27749,3.15
1991-07-20,3.26871,3.21
1991-07-21,3.26012,3.14
1991-07-22,3.25171,3.12
1991-07-23,3.25788,3.11
1991-07-24,3.30869,3.14
1991-07-25,3.34912,3.8
1991-07-26,3.33872,3.43
1991-07-27,3.32856,3.22
1991-07-28,3.31863,3.18
1991-07-29,3.30893,3.24
1991-07-30,3.33936,2.99
1991-07-31,3.32919,3.17
1991-08-01,3.31925,3.08
1991-08-02,3.30954,3.0
1991-08-03,3.30004,2.96
1991-08-04,3.29076,2.97
1991-08-05,3.28168,2.99
1991-08-06,3.27279,2.98
1991-08-07,3.2641,2.91
1991-08-08,3.2556,2.92
1991-08-09,3.24727,2.92
1991-08-10,3.23912,2.84
1991-08-11,3.23113,2.75
1991-08-12,3.22331,2.8
1991-08-13,3.21565,3.16
1991-08-14,3.20814,2.89
1991-08-15,3.20077,2.81
1991-08-16,3.19355,2.83
1991-08-17,3.18647,2.85
1991-08-18,3.17953,2.78
1991-08-19,3.17271,2.74
1991-08-20,3.16602,2.73
1991-08-21,3.15945,2.73
1991-08-22,3.15767,2.74
1991-08-23,3.15124,2.91
1991-08-24,3.14493,2.55
1991-08-25,3.13873,2.62
1991-08-26,3.13263,2.6
1991-08-27,3.12664,2.56
1991-08-28,3.12075,2.55
1991-08-29,3.11495,2.55
1991-08-30,3.10925,2.54
1991-08-31,3.10365,2.53
1991-09-01,3.09813,2.58
1991-09-02,3.10079,2.63
1991-09-03,3.09528,2.67
1991-09-04,3.08987,2.68
1991-09-05,3.08453,2.71
1991-09-06,3.07927,2.67
1991-09-07,3.0741,2.67
1991-09-08,3.06899,2.68
1991-09-09,3.06396,3.0
1991-09-10,3.05901,2.71
1991-09-11,3.05411,2.71
1991-09-12,3.04929,2.71
1991-09-13,3.04453,2.74
1991-09-14,3.03983,2.71
1991-09-15,3.03519,2.75
1991-09-16,3.03249,2.81
1991-09-17,3.02794,2.71
1991-09-18,3.02344,2.63
1991-09-19,3.01899,2.61
1991-09-20,3.0146,2.6
1991-09-21,3.01026,2.58
1991-09-22,3.00645,2.57
1991-09-23,3.00219,2.62
1991-09-24,2.99799,2.65
1991-09-25,3.00364,2.96
1991-09-26,3.00008,2.92
1991-09-27,2.99681,3.03
1991-09-28,2.99636,2.86
1991-09-29,2.99517,2.85
1991-09-30,2.99094,2.89
1991-10-01,2.98675,2.81
1991-10-02,2.98261,2.74
1991-10-03,2.97851,2.71
1991-10-04,2.97446,2.65
1991-10-05,2.97805,2.71
1991-10-06,2.97396,2.86
1991-10-07,2.9699,2.78
1991-10-08,2.96589,2.72
1991-10-09,2.96191,2.85
1991-10-10,2.95798,2.76
1991-10-11,2.95408,2.64
1991-10-12,2.95021,2.71
1991-10-13,2.94638,2.73
1991-10-14,2.94259,2.74
1991-10-15,2.93883,2.72
1991-10-16,2.93772,2.71
1991-10-17,2.94389,2.73
1991-10-18,2.94579,2.8
1991-10-19,2.94189,2.84
1991-10-20,2.93801,2.73
1991-10-21,2.93418,2.69
1991-10-22,2.93038,2.78
1991-10-23,2.92661,2.77
1991-10-24,2.92299,2.76
1991-10-25,2.91928,2.73
1991-10-26,2.91561,2.72
1991-10-27,2.91196,2.74
1991-10-28,2.90834,2.81
1991-10-29,2.90808,2.69
1991-10-30,2.91055,2.8
1991-10-31,2.90688,2.94
1991-11-01,2.90801,2.78
1991-11-02,2.90433,2.77
1991-11-03,2.91363,2.74
1991-11-04,2.9234,2.91
1991-11-05,2.925,3.08
1991-11-06,2.92097,3.05
1991-11-07,2.91864,2.97
1991-11-08,2.92214,2.96
1991-11-09,2.91808,2.98
1991-11-10,2.91406,2.95
1991-11-11,2.93787,3.06
1991-11-12,2.96437,3.28
1991-11-13,2.95949,3.32
1991-11-14,2.9771,3.07
1991-11-15,2.97195,3.19
1991-11-16,2.96688,3.09
1991-11-17,2.96436,2.95
1991-11-18,2.96691,2.87
1991-11-19,2.9723,3.03
1991-11-20,2.96973,2.95
1991-11-21,2.96504,3.02
1991-11-22,2.96264,3.01
1991-11-23,2.95866,2.99
1991-11-24,2.95369,2.96
1991-11-25,2.9488,2.94
1991-11-26,2.94397,2.93
1991-11-27,2.93921,2.91
1991-11-28,2.93452,2.89
1991-11-29,2.9299,2.88
1991-11-30,2.92533,2.86
1991-12-01,2.92083,2.84
1991-12-02,2.91638,2.83
1991-12-03,2.912,2.77
1991-12-04,2.90766,2.65
1991-12-05,2.90338,2.75
1991-12-06,2.89915,2.76
1991-12-07,2.89497,2.63
1991-12-08,2.89084,2.68
1991-12-09,2.88675,2.72
1991-12-10,2.88271,2.8
1991-12-11,2.87871,2.78
1991-12-12,2.87476,2.76
1991-12-13,2.87085,2.74
1991-12-14,2.86697,2.74
1991-12-15,2.86314,2.74
1991-12-16,2.89409,2.81
1991-12-17,2.91854,3.12
1991-12-18,2.91841,3.02
1991-12-19,2.95335,3.29
1991-12-20,2.9651,3.25
1991-12-21,3.00754,3.16
1991-12-22,3.00098,3.38
1991-12-23,2.99455,3.16
1991-12-24,2.98824,3.04
1991-12-25,2.98204,2.96
1991-12-26,2.97595,2.92
1991-12-27,2.96998,2.88
1991-12-28,2.96411,2.83
1991-12-29,2.95834,2.71
1991-12-30,2.95268,2.73
1991-12-31,2.94761,2.71
1992-01-01,2.94212,2.69
1992-01-02,2.93673,2.69
1992-01-03,2.93142,2.69
1992-01-04,2.93804,2.69
1992-01-05,2.93433,2.69
1992-01-06,2.92902,2.67
1992-01-07,2.9238,2.56
1992-01-08,2.92097,2.51
1992-01-09,2.92833,2.36
1992-01-10,2.92762,2.49
1992-01-11,2.92236,2.51
1992-01-12,2.91718,2.5
1992-01-13,2.91209,2.48
1992-01-14,2.90707,2.47
1992-01-15,2.90213,2.46
1992-01-16,2.89727,2.45
1992-01-17,2.89247,2.43
1992-01-18,2.88775,2.43
1992-01-19,2.89165,2.44
1992-01-20,2.8869,2.48
1992-01-21,2.88223,2.47
1992-01-22,2.87761,2.43
1992-01-23,2.87307,2.42
1992-01-24,2.86858,2.43
1992-01-25,2.86415,2.44
1992-01-26,2.85978,2.45
1992-01-27,2.85547,2.46
1992-01-28,2.85121,2.45
1992-01-29,2.847,2.44
1992-01-30,2.84285,2.42
1992-01-31,2.83874,2.41
1992-02-01,2.83468,2.41
1992-02-02,2.83067,2.4
1992-02-03,2.83924,2.51
1992-02-04,2.84551,2.6
1992-02-05,2.84125,2.59
1992-02-06,2.83705,2.57
1992-02-07,2.8329,2.52
1992-02-08,2.8288,2.44
1992-02-09,2.84348,2.49
1992-02-10,2.88095,2.49
1992-02-11,2.8871,2.8
1992-02-12,2.89873,2.78
1992-02-13,2.89335,2.78
1992-02-14,2.90641,2.68
1992-02-15,2.90086,2.62
1992-02-16,2.91214,2.56
1992-02-17,2.91016,2.67
1992-02-18,2.9045,2.57
1992-02-19,2.89894,2.63
1992-02-20,2.89347,2.53
1992-02-21,2.88809,2.45
1992-02-22,2.8828,2.49
1992-02-23,2.8776,2.54
1992-02-24,2.87248,2.57
1992-02-25,2.86745,2.49
1992-02-26,2.86249,2.55
1992-02-27,2.8576,2.48
1992-02-28,2.85279,2.44
1992-02-29,2.84806,2.43
1992-03-01,2.84339,2.42
1992-03-02,2.83879,2.43
1992-03-03,2.83425,2.41
1992-03-04,2.82978,2.37
1992-03-05,2.82548,2.36
1992-03-06,2.82112,2.38
1992-03-07,2.81682,2.4
1992-03-08,2.81258,2.4
1992-03-09,2.80839,2.42
1992-03-10,2.80642,2.38
1992-03-11,2.80733,2.37
1992-03-12,2.83194,2.46
1992-03-13,2.83282,2.57
1992-03-14,2.83485,2.45
1992-03-15,2.83016,2.48
1992-03-16,2.82553,2.56
1992-03-17,2.82097,2.44
1992-03-18,2.81648,2.48
1992-03-19,2.81205,2.47
1992-03-20,2.80768,2.45
1992-03-21,2.86352,2.46
1992-03-22,2.88311,2.62
1992-03-23,2.93106,2.69
1992-03-24,2.92434,2.78
1992-03-25,2.98389,2.76
1992-03-26,3.01602,2.86
1992-03-27,3.01622,3.27
1992-03-28,3.03028,2.98
1992-03-29,3.04035,2.98
1992-03-30,3.12031,3.15
1992-03-31,3.10944,3.27
1992-04-01,3.10302,3.3
1992-04-02,3.12371,3.23
1992-04-03,3.1128,3.17
1992-04-04,3.10216,3.06
1992-04-05,3.09177,3.04
1992-04-06,3.08164,3.02
1992-04-07,3.07174,3.01
1992-04-08,3.06208,2.99
1992-04-09,3.05264,2.89
1992-04-10,3.04342,2.82
1992-04-11,3.03441,2.82
1992-04-12,3.02561,2.76
1992-04-13,3.01701,2.85
1992-04-14,3.00909,3.01
1992-04-15,3.03646,3.1
1992-04-16,3.02763,3.05
1992-04-17,3.01899,3.03
1992-04-18,3.01055,3.05
1992-04-19,3.00229,3.02
1992-04-20,2.99422,2.95
1992-04-21,2.98632,2.95
1992-04-22,2.97859,2.79
1992-04-23,2.97102,2.76
1992-04-24,2.96361,2.73
1992-04-25,2.95636,2.76
1992-04-26,2.98206,2.78
1992-04-27,3.01067,2.74
1992-04-28,3.05135,2.99
1992-04-29,3.04219,2.91
1992-04-30,3.07885,2.87
1992-05-01,3.06909,2.96
1992-05-02,3.05955,3.01
1992-05-03,3.05024,2.95
1992-05-04,3.04114,2.92
1992-05-05,3.03224,2.92
1992-05-06,3.02355,2.92
1992-05-07,3.01505,3.93
1992-05-08,3.00675,3.61
1992-05-09,3.01826,3.33
1992-05-10,3.09824,2.84
1992-05-11,3.08809,3.19
1992-05-12,3.07817,2.98
1992-05-13,3.06849,2.94
1992-05-14,3.05904,2.93
1992-05-15,3.0498,2.89
1992-05-16,3.04077,2.79
1992-05-17,3.03196,2.78
1992-05-18,3.02333,2.78
1992-05-19,3.01491,2.88
1992-05-20,3.00666,2.74
1992-05-21,2.9986,2.73
1992-05-22,2.99071,2.83
1992-05-23,2.98299,2.8
1992-05-24,2.97544,2.77
1992-05-25,2.96804,2.74
1992-05-26,2.9608,2.69
1992-05-27,2.9537,2.66
1992-05-28,2.97693,2.96
1992-05-29,2.99294,3.38
1992-05-30,2.98632,3.44
1992-05-31,2.98669,3.39
1992-06-01,2.97904,3.54
1992-06-02,2.97858,3.24
1992-06-03,3.02476,3.16
1992-06-04,3.01627,3.18
1992-06-05,3.00798,3.08
1992-06-06,2.99987,3.07
1992-06-07,2.99194,2.97
1992-06-08,2.98417,2.95
1992-06-09,2.97657,3.04
1992-06-10,2.96913,3.16
1992-06-11,2.96185,3.58
1992-06-12,2.95584,3.35
1992-06-13,2.94883,3.55
1992-06-14,2.94195,3.26
1992-06-15,2.93522,3.21
1992-06-16,2.92862,3.14
1992-06-17,2.92214,3.01
1992-06-18,2.9158,3.11
1992-06-19,2.94122,3.14
1992-06-20,3.27586,5.14
1992-06-21,3.27221,6.16
1992-06-22,3.25795,4.59
1992-06-23,3.24406,4.08
1992-06-24,3.26463,3.91
1992-06-25,3.25064,3.85
1992-06-26,3.23701,3.71
1992-06-27,3.22373,3.54
1992-06-28,3.2108,3.41
1992-06-29,3.1982,3.23
1992-06-30,3.21779,3.31
1992-07-01,3.20506,3.28
1992-07-02,3.19334,3.19
1992-07-03,3.20643,3.24
1992-07-04,3.23551,3.31
1992-07-05,3.22518,3.59
1992-07-06,3.21238,3.31
1992-07-07,3.19991,3.25
1992-07-08,3.18775,3.15
1992-07-09,3.20098,3.14
1992-07-10,3.18978,3.13
1992-07-11,3.25125,3.12
1992-07-12,3.23794,3.24
1992-07-13,3.22497,3.02
1992-07-14,3.21491,3.14
1992-07-15,3.20254,3.19
1992-07-16,3.19047,3.15
1992-07-17,3.20771,3.12
1992-07-18,3.19556,3.4
1992-07-19,3.18372,3.31
1992-07-20,3.26174,2.74
1992-07-21,3.24836,4.06
1992-07-22,3.23532,3.25
1992-07-23,3.22261,3.05
1992-07-24,3.21022,2.96
1992-07-25,3.19815,2.88
1992-07-26,3.18638,2.83
1992-07-27,3.1749,2.74
1992-07-28,3.1637,2.64
1992-07-29,3.15278,2.68
1992-07-30,3.14212,2.57
1992-07-31,3.13172,2.59
1992-08-01,3.12157,2.54
1992-08-02,3.11165,2.59
1992-08-03,3.10432,2.6
1992-08-04,3.09481,2.72
1992-08-05,3.08552,2.69
1992-08-06,3.07644,2.64
1992-08-07,3.107,2.72
1992-08-08,3.09745,2.81
1992-08-09,3.08812,2.7
1992-08-10,3.07901,2.66
1992-08-11,3.0701,2.79
1992-08-12,3.10542,2.75
1992-08-13,3.15777,2.84
1992-08-14,3.1471,2.93
1992-08-15,3.13668,2.69
1992-08-16,3.13786,2.58
1992-08-17,3.12767,2.75
1992-08-18,3.11773,2.77
1992-08-19,3.15234,2.77
1992-08-20,3.15889,3.26
1992-08-21,3.14826,3.13
1992-08-22,3.13789,2.99
1992-08-23,3.12776,2.9
1992-08-24,3.11906,2.92
1992-08-25,3.10938,2.88
1992-08-26,3.09992,2.83
1992-08-27,3.09242,2.74
1992-08-28,3.12435,2.76
1992-08-29,3.12626,2.91
1992-08-30,3.14877,2.92
1992-08-31,3.15641,3.05
1992-09-01,3.17335,2.99
1992-09-02,3.22808,2.9
1992-09-03,3.23827,3.0
1992-09-04,3.22593,2.89
1992-09-05,3.21389,2.75
1992-09-06,3.20215,2.82
1992-09-07,3.19071,2.8
1992-09-08,3.17954,2.71
1992-09-09,3.16864,2.8
1992-09-10,3.15801,2.81
1992-09-11,3.14764,2.66
1992-09-12,3.1375,2.67
1992-09-13,3.16852,2.67
1992-09-14,3.16616,2.9
1992-09-15,3.15564,2.84
1992-09-16,3.14536,2.81
1992-09-17,3.13533,2.79
1992-09-18,3.13166,2.68
1992-09-19,3.12195,2.82
1992-09-20,3.11247,2.83
1992-09-21,3.22708,2.94
1992-09-22,3.24947,3.33
1992-09-23,3.24344,3.02
1992-09-24,3.29172,2.97
1992-09-25,3.27836,3.01
1992-09-26,3.26534,2.96
1992-09-27,3.25264,2.9
1992-09-28,3.24027,2.91
1992-09-29,3.22821,2.89
1992-09-30,3.22115,2.89
1992-10-01,3.20957,2.85
1992-10-02,3.24205,2.78
1992-10-03,3.2349,2.91
1992-10-04,3.22305,2.86
1992-10-05,3.21148,2.8
1992-10-06,3.2778,2.89
1992-10-07,3.27571,2.93
1992-10-08,3.26295,2.84
1992-10-09,3.25052,2.74
1992-10-10,3.2384,2.74
1992-10-11,3.22658,2.7
1992-10-12,3.21505,2.79
1992-10-13,3.20381,2.74
1992-10-14,3.23627,2.68
1992-10-15,3.23123,2.68
1992-10-16,3.21988,2.75
1992-10-17,3.21832,2.79
1992-10-18,3.20706,2.74
1992-10-19,3.19609,2.77
1992-10-20,3.18739,2.71
1992-10-21,3.18682,2.71
1992-10-22,3.18137,2.71
1992-10-23,3.22769,2.75
1992-10-24,3.34363,3.0
1992-10-25,3.39372,3.23
1992-10-26,3.37837,3.21
1992-10-27,3.45517,3.13
1992-10-28,3.5286,3.28
1992-10-29,3.52343,3.33
1992-10-30,3.50497,3.34
1992-10-31,3.48701,3.26
1992-11-01,3.46955,3.04
1992-11-02,3.50889,2.98
1992-11-03,3.49095,3.0
1992-11-04,3.4735,2.99
1992-11-05,3.45652,2.92
1992-11-06,3.44001,2.99
1992-11-07,3.43463,2.95
1992-11-08,3.42372,2.9
1992-11-09,3.44049,2.7
1992-11-10,3.54166,2.78
1992-11-11,3.64018,2.97
1992-11-12,3.62923,3.37
1992-11-13,3.60857,3.28
1992-11-14,3.61789,3.19
1992-11-15,3.61831,3.21
1992-11-16,3.79315,3.28
1992-11-17,3.76834,3.53
1992-11-18,4.02835,3.62
1992-11-19,4.01483,3.94
1992-11-20,3.99477,3.68
1992-11-21,4.14305,3.56
1992-11-22,4.12669,3.61
1992-11-23,4.09977,3.51
1992-11-24,4.09985,3.45
1992-11-25,4.21715,3.49
1992-11-26,4.22724,3.56
1992-11-27,4.22236,3.48
1992-11-28,4.41082,3.41
1992-11-29,4.5026,3.59
1992-11-30,4.46436,3.5
1992-12-01,4.42322,3.42
1992-12-02,4.88679,3.96
1992-12-03,5.09147,4.14
1992-12-04,5.28793,4.48
1992-12-05,5.28355,4.16
1992-12-06,5.76098,4.36
1992-12-07,5.69978,4.48
1992-12-08,5.62224,4.32
1992-12-09,5.55,4.15
1992-12-10,5.47539,4.05
1992-12-11,5.5551,3.97
1992-12-12,5.48068,3.93
1992-12-13,5.40885,3.87
1992-12-14,5.33948,3.87
1992-12-15,5.2725,3.83
1992-12-16,5.20779,3.77
1992-12-17,5.14528,3.72
1992-12-18,5.21047,3.72
1992-12-19,5.17212,3.75
1992-12-20,5.14125,3.7
1992-12-21,5.16238,3.71
1992-12-22,5.10205,3.73
1992-12-23,5.04374,3.68
1992-12-24,4.98942,3.61
1992-12-25,4.94549,3.6
1992-12-26,4.89241,3.58
1992-12-27,4.84108,3.54
1992-12-28,4.79142,3.51
1992-12-29,4.74337,3.5
1992-12-30,4.69688,3.49
1992-12-31,4.65188,3.47
1993-01-01,4.60833,3.45
1993-01-02,4.56615,3.43
1993-01-03,4.52532,3.4
1993-01-04,4.48577,3.35
1993-01-05,4.44745,3.3
1993-01-06,4.53273,3.26
1993-01-07,4.53249,3.41
1993-01-08,4.50052,3.45
1993-01-09,4.54501,3.49
1993-01-10,5.2116,3.48
1993-01-11,5.98141,4.46
1993-01-12,5.9481,4.98
1993-01-13,6.07182,4.73
1993-01-14,5.98525,4.57
1993-01-15,5.92714,4.41
1993-01-16,5.84573,4.27
1993-01-17,5.80976,4.2
1993-01-18,5.73256,4.22
1993-01-19,5.65981,4.15
1993-01-20,5.58781,4.09
1993-01-21,5.52069,4.11
1993-01-22,5.52615,4.2
1993-01-23,5.53041,4.1
1993-01-24,5.50693,4.09
1993-01-25,5.44062,4.05
