dt,piezo_sim,piezo_obs
1990-11-13,167.91396,
1990-11-14,167.89202,
1990-11-15,167.86993,
1990-11-16,167.84782,
1990-11-17,167.82575,
1990-11-18,167.80415,
1990-11-19,167.78281,
1990-11-20,167.76291,
1990-11-21,167.74301,
1990-11-22,167.72294,
1990-11-23,167.70322,169.53
1990-11-24,167.68391,
1990-11-25,167.66511,
1990-11-26,167.64691,
1990-11-27,167.62853,
1990-11-28,167.60996,
1990-11-29,167.59133,
1990-11-30,167.57252,
1990-12-01,167.55353,
1990-12-02,167.53435,
1990-12-03,167.515,
1990-12-04,167.49556,
1990-12-05,167.47594,
1990-12-06,167.45615,
1990-12-07,167.43632,
1990-12-08,167.41632,
1990-12-09,167.39695,
1990-12-10,167.37937,
1990-12-11,167.36231,
1990-12-12,167.3451,
1990-12-13,167.3277,
1990-12-14,167.3101,
1990-12-15,167.29249,
1990-12-16,167.27468,
1990-12-17,167.25669,
1990-12-18,167.2385,
1990-12-19,167.22022,
1990-12-20,167.20535,
1990-12-21,167.19168,
1990-12-22,167.1778,
1990-12-23,167.16367,
1990-12-24,167.1493,
1990-12-25,167.13653,
1990-12-26,167.12619,
1990-12-27,167.11623,
1990-12-28,167.10675,
1990-12-29,167.10087,
1990-12-30,167.09463,
1990-12-31,167.09153,
1991-01-01,167.09246,
1991-01-02,167.09604,
1991-01-03,167.1038,
1991-01-04,167.11114,
1991-01-05,167.121,
1991-01-06,167.13025,
1991-01-07,167.14043,
1991-01-08,167.15297,
1991-01-09,167.17136,
1991-01-10,167.18938,
1991-01-11,167.20812,
1991-01-12,167.22722,
1991-01-13,167.24556,
1991-01-14,167.26314,
1991-01-15,167.27999,
1991-01-16,167.2961,
1991-01-17,167.3115,
1991-01-18,167.328,
1991-01-19,167.34377,
1991-01-20,167.35894,
1991-01-21,167.37343,
1991-01-22,167.3873,
1991-01-23,167.40048,
1991-01-24,167.41299,
1991-01-25,167.42484,
1991-01-26,167.43604,
1991-01-27,167.44661,
1991-01-28,167.45655,
1991-01-29,167.46587,
1991-01-30,167.47458,
1991-01-31,167.4827,168.73
1991-02-01,167.49022,
1991-02-02,167.49717,
1991-02-03,167.50355,
1991-02-04,167.50937,
1991-02-05,167.51464,
1991-02-06,167.51936,
1991-02-07,167.52355,
1991-02-08,167.52732,
1991-02-09,167.53058,
1991-02-10,167.5346,
1991-02-11,167.53975,
1991-02-12,167.5449,
1991-02-13,167.54951,
1991-02-14,167.55377,
1991-02-15,167.55963,
1991-02-16,167.56493,
1991-02-17,167.56969,
1991-02-18,167.57392,
1991-02-19,167.57762,
1991-02-20,167.5808,
1991-02-21,167.5837,
1991-02-22,167.58611,
1991-02-23,167.58801,
1991-02-24,167.58942,
1991-02-25,167.59034,
1991-02-26,167.5908,
1991-02-27,167.59238,
1991-02-28,167.59348,
1991-03-01,167.59594,
1991-03-02,167.59791,
1991-03-03,167.59939,
1991-03-04,167.60053,
1991-03-05,167.60118,168.55
1991-03-06,167.60137,
1991-03-07,167.60267,
1991-03-08,167.60348,
1991-03-09,167.60382,
1991-03-10,167.60459,
1991-03-11,167.60488,
1991-03-12,167.6047,
1991-03-13,167.60407,
1991-03-14,167.60298,
1991-03-15,167.60145,
1991-03-16,167.60016,
1991-03-17,167.59844,
1991-03-18,167.59712,
1991-03-19,167.59577,
1991-03-20,167.595,
1991-03-21,167.5955,
1991-03-22,167.59554,
1991-03-23,167.59554,
1991-03-24,167.59508,
1991-03-25,167.59416,
1991-03-26,167.59279,
1991-03-27,167.59099,
1991-03-28,167.58875,
1991-03-29,167.58609,
1991-03-30,167.583,
1991-03-31,167.5795,
1991-04-01,167.5756,
1991-04-02,167.57129,
1991-04-03,167.56673,
1991-04-04,167.56416,
1991-04-05,167.56117,
1991-04-06,167.55777,
1991-04-07,167.55395,
1991-04-08,167.54974,168.49
1991-04-09,167.54513,
1991-04-10,167.54013,
1991-04-11,167.53475,
1991-04-12,167.52899,
1991-04-13,167.52286,
1991-04-14,167.51636,
1991-04-15,167.5095,
1991-04-16,167.50228,
1991-04-17,167.49472,
1991-04-18,167.48717,
1991-04-19,167.48013,
1991-04-20,167.47273,
1991-04-21,167.46538,
1991-04-22,167.45775,
1991-04-23,167.44979,
1991-04-24,167.44149,
1991-04-25,167.43285,
1991-04-26,167.42389,
1991-04-27,167.4146,
1991-04-28,167.405,
1991-04-29,167.39913,
1991-04-30,167.39529,
1991-05-01,167.39104,
1991-05-02,167.3864,
1991-05-03,167.38138,
1991-05-04,167.37775,
1991-05-05,167.37917,
1991-05-06,167.38151,
1991-05-07,167.38336,
1991-05-08,167.38472,
1991-05-09,167.3856,
1991-05-10,167.38602,
1991-05-11,167.38596,
1991-05-12,167.38546,
1991-05-13,167.3845,
1991-05-14,167.38309,168.34
1991-05-15,167.38138,
1991-05-16,167.37923,
1991-05-17,167.37665,
1991-05-18,167.37366,
1991-05-19,167.37026,
1991-05-20,167.36645,
1991-05-21,167.36224,
1991-05-22,167.35764,
1991-05-23,167.35265,
1991-05-24,167.34729,
1991-05-25,167.34154,
1991-05-26,167.33543,
1991-05-27,167.32896,
1991-05-28,167.32212,
1991-05-29,167.31494,
1991-05-30,167.3074,
1991-05-31,167.29953,
1991-06-01,167.29132,
1991-06-02,167.28278,
1991-06-03,167.27391,
1991-06-04,167.26472,
1991-06-05,167.25532,
1991-06-06,167.24561,
1991-06-07,167.2363,
1991-06-08,167.22667,
1991-06-09,167.21716,
1991-06-10,167.20758,
1991-06-11,167.19769,
1991-06-12,167.18754,
1991-06-13,167.17709,
1991-06-14,167.16634,
1991-06-15,167.15637,
1991-06-16,167.14669,
1991-06-17,167.14314,
1991-06-18,167.13963,
1991-06-19,167.13817,
1991-06-20,167.13628,
1991-06-21,167.13558,
1991-06-22,167.13442,
1991-06-23,167.13284,
1991-06-24,167.13229,
1991-06-25,167.13429,
1991-06-26,167.13622,
1991-06-27,167.13818,
1991-06-28,167.13965,
1991-06-29,167.14064,
1991-06-30,167.14116,
1991-07-01,167.14126,
1991-07-02,167.14142,168.04
1991-07-03,167.14112,
1991-07-04,167.14037,
1991-07-05,167.13919,
1991-07-06,167.13757,
1991-07-07,167.13551,
1991-07-08,167.13304,
1991-07-09,167.13015,
1991-07-10,167.12686,
1991-07-11,167.12316,
1991-07-12,167.11906,
1991-07-13,167.1193,
1991-07-14,167.11908,
1991-07-15,167.11841,
1991-07-16,167.1173,
1991-07-17,167.11575,
1991-07-18,167.11458,
1991-07-19,167.11297,
1991-07-20,167.11093,
1991-07-21,167.10848,
1991-07-22,167.1056,
1991-07-23,167.10307,
1991-07-24,167.10304,
1991-07-25,167.10488,
1991-07-26,167.10624,
1991-07-27,167.10713,
1991-07-28,167.10754,
1991-07-29,167.1075,
1991-07-30,167.10888,
1991-07-31,167.10977,
1991-08-01,167.11021,
1991-08-02,167.11018,
1991-08-03,167.1097,
1991-08-04,167.10877,
1991-08-05,167.10741,
1991-08-06,167.10561,
1991-08-07,167.10339,
1991-08-08,167.10075,
1991-08-09,167.09769,
1991-08-10,167.09423,
1991-08-11,167.09038,
1991-08-12,167.08612,
1991-08-13,167.08148,
1991-08-14,167.07646,
1991-08-15,167.07107,
1991-08-16,167.0653,
1991-08-17,167.05917,
1991-08-18,167.05268,
1991-08-19,167.04584,
1991-08-20,167.03865,
1991-08-21,167.03111,
1991-08-22,167.02353,
1991-08-23,167.0156,
1991-08-24,167.00735,
1991-08-25,166.99877,
1991-08-26,166.98987,
1991-08-27,166.98065,
1991-08-28,166.97112,
1991-08-29,166.96129,
1991-08-30,166.95115,
1991-08-31,166.94071,
1991-09-01,166.92999,
1991-09-02,166.91953,
1991-09-03,166.90877,
1991-09-04,166.89773,
1991-09-05,166.88641,
1991-09-06,166.87481,
1991-09-07,166.86293,
1991-09-08,166.85078,
1991-09-09,166.83837,
1991-09-10,166.82569,
1991-09-11,166.81275,
1991-09-12,166.79956,
1991-09-13,166.78612,
1991-09-14,166.77244,
1991-09-15,166.75851,
1991-09-16,166.74449,
1991-09-17,166.73023,
1991-09-18,166.71574,
1991-09-19,166.70102,
1991-09-20,166.68607,
1991-09-21,166.6709,
1991-09-22,166.65555,
1991-09-23,166.63998,
1991-09-24,166.6242,
1991-09-25,166.60906,
1991-09-26,166.59377,
1991-09-27,166.57835,
1991-09-28,166.56303,
1991-09-29,166.54777,
1991-09-30,166.53229,
1991-10-01,166.51659,
1991-10-02,166.50068,
1991-10-03,166.48457,
1991-10-04,166.46825,
1991-10-05,166.45243,
1991-10-06,166.4364,
1991-10-07,166.42016,
1991-10-08,166.40372,
1991-10-09,166.38709,
1991-10-10,166.37026,
1991-10-11,166.35323,
1991-10-12,166.33602,
1991-10-13,166.31862,
1991-10-14,166.30104,
1991-10-15,166.28328,
1991-10-16,166.26561,
1991-10-17,166.24873,166.95
1991-10-18,166.23222,
1991-10-19,166.21552,
1991-10-20,166.19862,
1991-10-21,166.18153,
1991-10-22,166.16426,
1991-10-23,166.14681,
1991-10-24,166.12919,
1991-10-25,166.11139,
1991-10-26,166.09341,
1991-10-27,166.07527,
1991-10-28,166.05696,
1991-10-29,166.03883,
1991-10-30,166.02117,
1991-10-31,166.00333,
1991-11-01,165.98581,
1991-11-02,165.96812,
1991-11-03,165.95155,
1991-11-04,165.93607,
1991-11-05,165.92089,
1991-11-06,165.9055,
1991-11-07,165.89005,
1991-11-08,165.87508,
1991-11-09,165.8599,
1991-11-10,165.84451,
1991-11-11,165.83131,
1991-11-12,165.82027,
1991-11-13,165.80897,
1991-11-14,165.79904,
1991-11-15,165.78882,
1991-11-16,165.77833,
1991-11-17,165.76774,
1991-11-18,165.75743,
1991-11-19,165.74758,
1991-11-20,165.73764,
1991-11-21,165.72744,
1991-11-22,165.71715,
1991-11-23,165.70667,
1991-11-24,165.69591,
1991-11-25,165.68489,
1991-11-26,165.6736,
1991-11-27,165.66205,
1991-11-28,165.65024,
1991-11-29,165.63819,
1991-11-30,165.62588,
1991-12-01,165.61333,
1991-12-02,165.60053,
1991-12-03,165.5875,
1991-12-04,165.57424,
1991-12-05,165.56075,
1991-12-06,165.54702,
1991-12-07,165.53308,
1991-12-08,165.51892,
1991-12-09,165.50453,166.38
1991-12-10,165.48994,
1991-12-11,165.47514,
1991-12-12,165.46012,
1991-12-13,165.44491,
1991-12-14,165.42949,
1991-12-15,165.41388,
1991-12-16,165.40113,
1991-12-17,165.3904,
1991-12-18,165.37975,
1991-12-19,165.37163,
1991-12-20,165.36435,
1991-12-21,165.35972,
1991-12-22,165.35474,
1991-12-23,165.34941,
1991-12-24,165.34374,
1991-12-25,165.33774,
1991-12-26,165.3314,
1991-12-27,165.32473,
1991-12-28,165.31774,
1991-12-29,165.31043,
1991-12-30,165.30281,
1991-12-31,165.29492,
1992-01-01,165.28672,
1992-01-02,165.27822,
1992-01-03,165.26943,
1992-01-04,165.26116,
1992-01-05,165.2527,
1992-01-06,165.24395,
1992-01-07,165.23491,
1992-01-08,165.22575,
1992-01-09,165.21717,
1992-01-10,165.20861,
1992-01-11,165.19975,
1992-01-12,165.19061,
1992-01-13,165.18118,
1992-01-14,165.17148,
1992-01-15,165.1615,
1992-01-16,165.15125,
1992-01-17,165.14073,
1992-01-18,165.12995,
1992-01-19,165.11955,
1992-01-20,165.10889,
1992-01-21,165.09797,
1992-01-22,165.08679,
1992-01-23,165.07536,
1992-01-24,165.06368,
1992-01-25,165.05176,
1992-01-26,165.03959,
1992-01-27,165.02719,
1992-01-28,165.01456,
1992-01-29,165.00169,
1992-01-30,164.98859,
1992-01-31,164.97528,
1992-02-01,164.96174,
1992-02-02,164.94798,
1992-02-03,164.9351,
1992-02-04,164.92286,
1992-02-05,164.91039,
1992-02-06,164.89768,
1992-02-07,164.88475,
1992-02-08,164.87159,
1992-02-09,164.85978,
1992-02-10,164.85088,
1992-02-11,164.84249,
1992-02-12,164.83495,
1992-02-13,164.82711,
1992-02-14,164.8202,
1992-02-15,164.81297,
1992-02-16,164.80654,
1992-02-17,164.80003,
1992-02-18,164.7932,
1992-02-19,164.78606,
1992-02-20,164.77861,
1992-02-21,164.77087,
1992-02-22,164.76282,
1992-02-23,164.75448,
1992-02-24,164.74585,
1992-02-25,164.73694,
1992-02-26,164.72775,
1992-02-27,164.71829,165.59
1992-02-28,164.70855,
1992-02-29,164.69854,
1992-03-01,164.68827,
1992-03-02,164.67774,
1992-03-03,164.66696,
1992-03-04,164.65592,
1992-03-05,164.64465,
1992-03-06,164.63313,
1992-03-07,164.62137,
1992-03-08,164.60938,
1992-03-09,164.59715,
1992-03-10,164.58487,
1992-03-11,164.57279,
1992-03-12,164.56275,
1992-03-13,164.55287,
1992-03-14,164.54322,
1992-03-15,164.53331,
1992-03-16,164.52314,
1992-03-17,164.5127,
1992-03-18,164.50202,
1992-03-19,164.49108,
1992-03-20,164.4799,
1992-03-21,164.47286,
1992-03-22,164.46714,
1992-03-23,164.46434,
1992-03-24,164.46118,
1992-03-25,164.46128,
1992-03-26,164.46301,
1992-03-27,164.46474,
1992-03-28,164.46715,
1992-03-29,164.47003,
1992-03-30,164.47651,
1992-03-31,164.48249,
1992-04-01,164.48815,
1992-04-02,164.49469,
1992-04-03,164.50071,
1992-04-04,164.50624,
1992-04-05,164.51126,
1992-04-06,164.5158,
1992-04-07,164.51987,
1992-04-08,164.52346,
1992-04-09,164.52658,
1992-04-10,164.52925,
1992-04-11,164.53147,
1992-04-12,164.53324,
1992-04-13,164.53458,
1992-04-14,164.53551,165.35
1992-04-15,164.53779,
1992-04-16,164.53962,
1992-04-17,164.54102,
1992-04-18,164.54199,
1992-04-19,164.54253,
1992-04-20,164.54265,
1992-04-21,164.54237,
1992-04-22,164.54167,
1992-04-23,164.54058,
1992-04-24,164.5391,
1992-04-25,164.53723,
1992-04-26,164.53675,
1992-04-27,164.53775,
1992-04-28,164.54073,
1992-04-29,164.54325,
1992-04-30,164.54748,
1992-05-01,164.55124,
1992-05-02,164.55452,
1992-05-03,164.55735,
1992-05-04,164.55972,
1992-05-05,164.56165,
1992-05-06,164.56314,
1992-05-07,164.5642,
1992-05-08,164.56482,
1992-05-09,164.56603,
1992-05-10,164.57101,
1992-05-11,164.5755,
1992-05-12,164.57951,
1992-05-13,164.58305,
1992-05-14,164.58613,
1992-05-15,164.58874,
1992-05-16,164.59091,
1992-05-17,164.59264,
1992-05-18,164.59392,
1992-05-19,164.59478,
1992-05-20,164.59521,
1992-05-21,164.59523,
1992-05-22,164.59483,
1992-05-23,164.59403,
1992-05-24,164.59284,
1992-05-25,164.59125,
1992-05-26,164.58927,
1992-05-27,164.58691,
1992-05-28,164.58584,
1992-05-29,164.58562,
1992-05-30,164.58506,
1992-05-31,164.58452,
1992-06-01,164.58358,
1992-06-02,164.58262,
1992-06-03,164.58403,
1992-06-04,164.58502,
1992-06-05,164.58558,
1992-06-06,164.58572,
1992-06-07,164.58545,
1992-06-08,164.58478,
1992-06-09,164.5837,
1992-06-10,164.58223,
1992-06-11,164.58037,
1992-06-12,164.5782,
1992-06-13,164.57564,
1992-06-14,164.57272,
1992-06-15,164.56943,
1992-06-16,164.56577,
1992-06-17,164.56177,
1992-06-18,164.55741,
1992-06-19,164.55457,
1992-06-20,164.56687,
1992-06-21,164.57896,
1992-06-22,164.59046,165.15
1992-06-23,164.60137,
1992-06-24,164.61301,
1992-06-25,164.62405,
1992-06-26,164.63451,
1992-06-27,164.6444,
1992-06-28,164.65372,
1992-06-29,164.66248,
1992-06-30,164.67199,
1992-07-01,164.68093,
1992-07-02,164.68936,
1992-07-03,164.69827,
1992-07-04,164.70829,
1992-07-05,164.71785,
1992-07-06,164.72685,
1992-07-07,164.7353,
1992-07-08,164.7432,
1992-07-09,164.75161,
1992-07-10,164.75951,
1992-07-11,164.76984,
1992-07-12,164.77959,
1992-07-13,164.78877,
1992-07-14,164.79751,
1992-07-15,164.80569,
1992-07-16,164.81333,
1992-07-17,164.82164,
1992-07-18,164.82941,
1992-07-19,164.83664,
1992-07-20,164.84698,
1992-07-21,164.85675,
1992-07-22,164.86595,
1992-07-23,164.87459,
1992-07-24,164.88268,
1992-07-25,164.89023,
1992-07-26,164.89724,
1992-07-27,164.90373,
1992-07-28,164.90971,
1992-07-29,164.91517,
1992-07-30,164.92014,
1992-07-31,164.92461,
1992-08-01,164.92859,
1992-08-02,164.9321,
1992-08-03,164.93525,
1992-08-04,164.93793,
1992-08-05,164.94016,
1992-08-06,164.94194,
1992-08-07,164.94515,
1992-08-08,164.9479,
1992-08-09,164.95019,
1992-08-10,164.95203,
1992-08-11,164.95343,
1992-08-12,164.9565,
1992-08-13,164.96192,
1992-08-14,164.96685,
1992-08-15,164.97128,
1992-08-16,164.97573,
1992-08-17,164.9797,
1992-08-18,164.9832,
1992-08-19,164.98823,
1992-08-20,164.99353,
1992-08-21,164.99832,
1992-08-22,165.00263,
1992-08-23,165.00645,
1992-08-24,165.00985,
1992-08-25,165.01278,
1992-08-26,165.01524,164.73
1992-08-27,165.01734,
1992-08-28,165.02092,
1992-08-29,165.02456,
1992-08-30,165.02921,
1992-08-31,165.03416,
1992-09-01,165.03983,
1992-09-02,165.04778,
1992-09-03,165.05611,
1992-09-04,165.06388,
1992-09-05,165.07111,
1992-09-06,165.07782,
1992-09-07,165.08399,
1992-09-08,165.08966,
1992-09-09,165.09482,
1992-09-10,165.09948,
1992-09-11,165.10364,
1992-09-12,165.10733,
1992-09-13,165.11238,
1992-09-14,165.1173,
1992-09-15,165.12173,
1992-09-16,165.12567,
1992-09-17,165.12913,
1992-09-18,165.13239,
1992-09-19,165.13519,
1992-09-20,165.13753,
1992-09-21,165.14492,
1992-09-22,165.15319,
1992-09-23,165.16116,
1992-09-24,165.17103,
1992-09-25,165.18031,
1992-09-26,165.18904,
1992-09-27,165.1972,
1992-09-28,165.20482,
1992-09-29,165.21189,
1992-09-30,165.21863,
1992-10-01,165.22485,
1992-10-02,165.23239,
1992-10-03,165.2396,
1992-10-04,165.24627,
1992-10-05,165.25242,
1992-10-06,165.26127,
1992-10-07,165.26998,
1992-10-08,165.27814,
1992-10-09,165.28575,
1992-10-10,165.29282,
1992-10-11,165.29935,
1992-10-12,165.30536,
1992-10-13,165.31086,
1992-10-14,165.3177,
1992-10-15,165.3243,
1992-10-16,165.33038,
1992-10-17,165.33636,
1992-10-18,165.34182,
1992-10-19,165.34678,
1992-10-20,165.35132,
1992-10-21,165.35582,
1992-10-22,165.36005,
1992-10-23,165.36626,
1992-10-24,165.37709,
1992-10-25,165.38973,
1992-10-26,165.40174,
1992-10-27,165.41644,
1992-10-28,165.43358,
1992-10-29,165.45046,
1992-10-30,165.46665,
1992-10-31,165.48215,
1992-11-01,165.49698,
1992-11-02,165.51309,
1992-11-03,165.52852,
1992-11-04,165.54327,164.54
1992-11-05,165.55736,
1992-11-06,165.5708,
1992-11-07,165.58398,
1992-11-08,165.59671,
1992-11-09,165.60998,
1992-11-10,165.62667,
1992-11-11,165.64647,
1992-11-12,165.66584,
1992-11-13,165.68447,
1992-11-14,165.70331,
1992-11-15,165.72209,
1992-11-16,165.74609,
1992-11-17,165.76927,
1992-11-18,165.79955,
1992-11-19,165.82936,
1992-11-20,165.85852,
1992-11-21,165.8914,
1992-11-22,165.92374,
1992-11-23,165.95528,
1992-11-24,165.9867,
1992-11-25,166.02094,
1992-11-26,166.05531,
1992-11-27,166.08943,
1992-11-28,166.1279,
1992-11-29,166.16832,
1992-11-30,166.20774,
1992-12-01,166.24609,
1992-12-02,166.29429,
1992-12-03,166.34638,
1992-12-04,166.40204,
1992-12-05,166.45744,
1992-12-06,166.52116,
1992-12-07,166.58365,
1992-12-08,166.6446,
1992-12-09,166.70411,
1992-12-10,166.76211,
1992-12-11,166.82136,
1992-12-12,166.87911,
1992-12-13,166.93537,
1992-12-14,166.99019,
1992-12-15,167.04359,
1992-12-16,167.09559,
1992-12-17,167.14622,
1992-12-18,167.19796,
1992-12-19,167.24879,
1992-12-20,167.29886,
1992-12-21,167.34919,
1992-12-22,167.39818,
1992-12-23,167.44585,
1992-12-24,167.49228,
1992-12-25,167.53765,
1992-12-26,167.58177,
1992-12-27,167.62467,
1992-12-28,167.66637,
1992-12-29,167.70688,
1992-12-30,167.74624,
1992-12-31,167.78445,
1993-01-01,167.82155,
1993-01-02,167.85755,
1993-01-03,167.89247,
1993-01-04,167.92632,
1993-01-05,167.95914,165.85
1993-01-06,167.99388,
1993-01-07,168.02848,
1993-01-08,168.06221,
1993-01-09,168.09686,
1993-01-10,168.14565,
1993-01-11,168.20823,
1993-01-12,168.27006,
1993-01-13,168.3338,
1993-01-14,168.3959,
1993-01-15,168.45684,
1993-01-16,168.5162,
1993-01-17,168.57476,
1993-01-18,168.63178,
1993-01-19,168.68734,
1993-01-20,168.74142,
1993-01-21,168.7941,
1993-01-22,168.84672,
1993-01-23,168.89925,
1993-01-24,168.9512,
1993-01-25,169.00173,
1993-01-26,169.05357,
1993-01-27,169.1066,
1993-01-28,169.15874,
1993-01-29,169.2103,
1993-01-30,169.26045,
1993-01-31,169.30922,
1993-02-01,169.35663,
1993-02-02,169.40286,
1993-02-03,169.44778,
1993-02-04,169.49143,
1993-02-05,169.53382,
1993-02-06,169.57516,
1993-02-07,169.61564,
1993-02-08,169.65518,
1993-02-09,169.69361,
1993-02-10,169.73087,
1993-02-11,169.767,
1993-02-12,169.80201,
1993-02-13,169.83591,
1993-02-14,169.86873,
1993-02-15,169.90068,
1993-02-16,169.93157,
1993-02-17,169.96206,
1993-02-18,169.99153,
1993-02-19,170.01999,
1993-02-20,170.04816,
1993-02-21,170.07534,
1993-02-22,170.10158,
1993-02-23,170.12686,
1993-02-24,170.15122,
1993-02-25,170.17466,
1993-02-26,170.20292,
1993-02-27,170.23131,
1993-02-28,170.25871,
1993-03-01,170.28514,
1993-03-02,170.31061,
1993-03-03,170.33515,
1993-03-04,170.35877,
1993-03-05,170.38148,
1993-03-06,170.40331,
1993-03-07,170.42425,
1993-03-08,170.44434,
1993-03-09,170.46359,169.61
1993-03-10,170.482,
1993-03-11,170.4996,
1993-03-12,170.51639,
1993-03-13,170.53239,
1993-03-14,170.54762,
1993-03-15,170.56209,
1993-03-16,170.5758,
1993-03-17,170.58878,
1993-03-18,170.60103,
1993-03-19,170.61257,
1993-03-20,170.62341,
1993-03-21,170.63355,
1993-03-22,170.64369,
1993-03-23,170.65316,
1993-03-24,170.66195,
1993-03-25,170.67009,
1993-03-26,170.67758,
1993-03-27,170.68444,
1993-03-28,170.69067,
1993-03-29,170.69628,
1993-03-30,170.70129,
1993-03-31,170.70601,
1993-04-01,170.7108,
1993-04-02,170.71499,
1993-04-03,170.72093,
1993-04-04,170.72626,
1993-04-05,170.73346,
1993-04-06,170.74003,170.75
1993-04-07,170.7496,
1993-04-08,170.75851,
1993-04-09,170.76972,
1993-04-10,170.78162,
1993-04-11,170.79287,
1993-04-12,170.80341,
1993-04-13,170.81326,
1993-04-14,170.82244,
1993-04-15,170.83095,
1993-04-16,170.83881,
1993-04-17,170.84602,
1993-04-18,170.85259,
1993-04-19,170.85855,
1993-04-20,170.86388,
1993-04-21,170.86862,
1993-04-22,170.87276,
1993-04-23,170.8766,
1993-04-24,170.88372,
1993-04-25,170.89227,
1993-04-26,170.90016,
1993-04-27,170.90741,
1993-04-28,170.91402,
1993-04-29,170.92001,
1993-04-30,170.92794,
1993-05-01,170.93524,
1993-05-02,170.94189,
1993-05-03,170.94792,
1993-05-04,170.95333,171.33
1993-05-05,170.95813,
1993-05-06,170.96234,
1993-05-07,170.96649,
1993-05-08,170.97014,
1993-05-09,170.97512,
1993-05-10,170.97949,
1993-05-11,170.98327,
1993-05-12,170.98677,
1993-05-13,170.98969,
1993-05-14,170.99457,
1993-05-15,170.99884,
1993-05-16,171.00252,
1993-05-17,171.00562,
1993-05-18,171.00945,
1993-05-19,171.01452,
1993-05-20,171.01909,
1993-05-21,171.02307,
1993-05-22,171.02646,
1993-05-23,171.02928,
1993-05-24,171.03153,
1993-05-25,171.03322,
1993-05-26,171.03437,
1993-05-27,171.03498,171.65
1993-05-28,171.03505,
1993-05-29,171.03461,
1993-05-30,171.03365,
1993-05-31,171.03218,
1993-06-01,171.03022,
1993-06-02,171.03087,
1993-06-03,171.03098,
1993-06-04,171.03058,
1993-06-05,171.02966,
1993-06-06,171.02823,
1993-06-07,171.02631,
1993-06-08,171.02389,
1993-06-09,171.02289,
1993-06-10,171.02436,
1993-06-11,171.02973,
1993-06-12,171.03763,
1993-06-13,171.04489,
1993-06-14,171.05573,
1993-06-15,171.06587,
1993-06-16,171.0763,
1993-06-17,171.08603,
1993-06-18,171.09509,
1993-06-19,171.10347,
1993-06-20,171.1112,
1993-06-21,171.11828,
1993-06-22,171.12472,
1993-06-23,171.13053,
1993-06-24,171.13573,
1993-06-25,171.14032,
1993-06-26,171.14432,
1993-06-27,171.14773,
1993-06-28,171.15056,
1993-06-29,171.15282,171.69
1993-06-30,171.15452,
1993-07-01,171.15956,
1993-07-02,171.16399,
1993-07-03,171.16783,
1993-07-04,171.17109,
1993-07-05,171.17377,
1993-07-06,171.17588,
1993-07-07,171.17743,
1993-07-08,171.17844,
1993-07-09,171.17891,
1993-07-10,171.17884,
1993-07-11,171.17825,
1993-07-12,171.17715,
1993-07-13,171.17609,
1993-07-14,171.17557,
1993-07-15,171.17759,
1993-07-16,171.17946,
1993-07-17,171.18077,
1993-07-18,171.18297,
1993-07-19,171.18593,
1993-07-20,171.18831,
1993-07-21,171.19014,
1993-07-22,171.19141,
1993-07-23,171.19213,171.58
1993-07-24,171.19233,
1993-07-25,171.19199,
1993-07-26,171.19114,
1993-07-27,171.19261,
1993-07-28,171.19451,
1993-07-29,171.1964,
1993-07-30,171.19933,
1993-07-31,171.20168,
1993-08-01,171.20346,
1993-08-02,171.2047,
1993-08-03,171.20539,
1993-08-04,171.20555,
1993-08-05,171.20518,
1993-08-06,171.20429,
1993-08-07,171.20289,
1993-08-08,171.20099,
1993-08-09,171.19879,
1993-08-10,171.1961,
1993-08-11,171.19292,
1993-08-12,171.18927,
1993-08-13,171.18516,
1993-08-14,171.18058,
1993-08-15,171.17556,
1993-08-16,171.17009,
1993-08-17,171.16418,
1993-08-18,171.15784,
1993-08-19,171.15108,
1993-08-20,171.1439,
1993-08-21,171.13631,
1993-08-22,171.1296,
1993-08-23,171.12247,
1993-08-24,171.11493,
1993-08-25,171.10699,
1993-08-26,171.09865,
1993-08-27,171.08991,
1993-08-28,171.08079,
1993-08-29,171.07129,
1993-08-30,171.06142,
1993-08-31,171.05117,
1993-09-01,171.04057,
1993-09-02,171.0296,
1993-09-03,171.01829,
1993-09-04,171.00662,
1993-09-05,170.99462,
1993-09-06,170.98228,
1993-09-07,170.97015,
1993-09-08,170.95769,171.02
1993-09-09,170.94506,
1993-09-10,170.93211,
1993-09-11,170.91904,
1993-09-12,170.90671,
1993-09-13,170.89669,
1993-09-14,170.88687,
1993-09-15,170.88017,
1993-09-16,170.87306,
1993-09-17,170.86554,
1993-09-18,170.85762,
1993-09-19,170.8493,
1993-09-20,170.84303,
1993-09-21,170.83634,
1993-09-22,170.83315,
1993-09-23,170.8295,
1993-09-24,170.82538,
1993-09-25,170.82164,
1993-09-26,170.81884,
1993-09-27,170.81983,
1993-09-28,170.82418,
1993-09-29,170.82821,
1993-09-30,170.83314,
1993-10-01,170.84341,
1993-10-02,170.85301,
1993-10-03,170.86297,
1993-10-04,170.87224,
1993-10-05,170.88085,
1993-10-06,170.8888,
1993-10-07,170.8961,
1993-10-08,170.90276,
1993-10-09,170.9088,
1993-10-10,170.91422,
1993-10-11,170.9225,
1993-10-12,170.93013,
1993-10-13,170.94158,
1993-10-14,170.95858,
1993-10-15,170.97478,
1993-10-16,170.99019,
1993-10-17,171.00482,
1993-10-18,171.0187,
